"","Activity.ID","Activity.Date","Activity.Name","Activity.Type","Activity.Description","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Commute","Activity.Gear","Filename","Elapsed.Time.1","Moving.Time","Distance.1","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Max.Heart.Rate.1","Average.Heart.Rate","Average.Watts","Calories","Average.Temperature","Relative.Effort.1","Weighted.Average.Power","Power.Count","Prefer.Perceived.Exertion","Commute.1","From.Upload","Grade.Adjusted.Distance","Weather.Observation.Time","Weather.Condition","Weather.Temperature","Apparent.Temperature","Dewpoint","Humidity","Weather.Pressure","Wind.Speed","Wind.Gust","Wind.Bearing","Precipitation.Intensity","Sunrise.Time","Sunset.Time","Moon.Phase","Gear","Precipitation.Probability","Precipitation.Type","Cloud.Cover","Weather.Visibility","UV.Index","Flagged","Average.Elapsed.Speed","Dirt.Distance","Total.Steps","Carbon.Saved","Training.Load","Intensity","Average.Grade.Adjusted.Pace","Recovery","Media","date","day","month","year","distance_miles","elapsed_minutes","moving_minutes","moving_seconds","moving_total_c","minutes","seconds","week","week_monday","year_monday"
"371",11696409707,"Jun 20, 2024, 10:20:10 AM","Morning Run","Run","Progression run",3631,12.17,181,134,"false","New Balance 1080 Timberwolf","activities/12479131332.fit.gz",3631,3531,12171.3,5.2,3.447,22,27,3,12,12.5,0,87,82,181,162,264,994,NA,134,260,3633,0,0,1,12287.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.352,535,9730,NA,262,161,3.48,NA,"",2024-06-20 10:20:10,20,6,2024,7.5620729,60.5166666666667,58,0,"58:0",60,31,25,25,2024
"372",11704364360,"Jun 21, 2024, 10:30:22 AM","Morning Run","Run","3 x 8 minutes of hills",2652,8.48,178,83,"false","On Cloudeclipse Black","activities/12487321575.fit.gz",2652,2337,8481.2,5.7,3.629,95,91,8,27,14.3,0,93,83,178,161,281,646,NA,83,270,2654,0,0,1,8721.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.198,70,6520,NA,207,168,3.732,NA,"",2024-06-21 10:30:22,21,6,2024,5.2692176,44.2,38,0,"38:0",44,12,25,25,2024
"373",11712537356,"Jun 22, 2024, 11:55:03 AM","Morning Run","Run","2 1/4 in Z2",8654,25.38,156,117,"false","New Balance 1080 Timberwolf","activities/12495739774.fit.gz",8654,8122,25388.7,5.2,3.126,54,71,0,15,25,0,85,81,156,143,239,1863,NA,117,234,8595,0,0,1,25761.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.934,197,21902,NA,503,145,3.172,NA,"",2024-06-22 11:55:03,22,6,2024,15.7703706,144.233333333333,135,0,"135:0",144,14,25,25,2024
"374",11726627320,"Jun 24, 2024, 10:29:30 AM","Morning Run","Run","",2889,8.91,162,57,"false","New Balance 1080 Timberwolf","activities/12510308573.fit.gz",2889,2804,8917.9,5.5,3.18,29,29,3,16,10,0,115,80,162,147,246,681,NA,57,242,2891,0,0,1,9038.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.087,235.5,7546,NA,181,150,3.223,NA,"",2024-06-24 10:29:30,24,6,2024,5.5364067,48.15,46,0,"46:0",48,9,26,26,2024
"375",11734780450,"Jun 25, 2024, 10:31:29 AM","Morning Run","Run","12-10-8 minutes at HMP 2 minutes jog between reps",2487,9.4,183,114,"false","On Cloudmonster White (blisters)","activities/12518694908.fit.gz",2487,2430,9407.8,6.8,3.872,17,22,5,10,9.1,0,94,83,183,168,292,725,NA,114,293,2488,0,0,1,9503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.783,468,6780,NA,228,182,3.911,NA,"",2024-06-25 10:31:29,25,6,2024,5.840878,41.45,40,0,"40:0",41,27,26,26,2024
"376",11743395161,"Jun 26, 2024, 10:28:47 AM","Morning Run","Run","New shoes feel nice",3519,10.95,159,78,"false","ASICS Gel-Nimbus 25 White","activities/12527409146.fit.gz",3519,3488,10956.8,4.7,3.141,38,39,-1,12,10,0,84,80,159,148,242,849,NA,78,241,3520,0,0,1,11108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.114,306.5,9366,NA,219,150,3.185,NA,"",2024-06-26 10:28:47,26,6,2024,6.8040015,58.65,58,0,"58:0",58,39,26,26,2024
"377",11752041723,"Jun 27, 2024, 10:28:58 AM","Morning Run","Run","Progression run
Last 30 minutes @ MP",4100,14.59,183,141,"false","On Cloudeclipse Black","activities/12536312882.fit.gz",4100,4100,14596.6,6.5,3.56,46,53,5,21,11.8,0,88,83,183,159,272,1112,NA,141,276,4101,0,0,1,14739.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,3.56,143,11404,NA,333,171,3.595,NA,"",2024-06-27 10:28:58,27,6,2024,9.0657883,68.3333333333333,68,0,"68:0",68,20,26,26,2024
"378",11758870485,"Jun 28, 2024, 10:48:07 AM","Morning Run","Run","With strides",2525,7.62,157,17,"false","ASICS Gel-Nimbus 25 White","activities/12543346466.fit.gz",2525,2381,7622.6,6.9,3.201,11,16,4,12,10,0,94,81,157,137,243,508,NA,17,234,2526,0,0,1,7678.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.019,478,6482,NA,147,145,3.225,NA,"",2024-06-28 10:48:07,28,6,2024,4.7348394,42.0833333333333,39,0,"39:0",42,5,26,26,2024
"379",11767895736,"Jun 29, 2024, 12:19:52 PM","Morning Run","Run","Progression run",8281,25.9,176,129,"false","On Cloudmonster Mint","activities/12552664948.fit.gz",8281,7970,25903.9,5.6,3.25,73,86,-4,15,26.1,0,87,81,176,147,249,1897,NA,129,247,8283,0,0,1,26259.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.128,501.5,21768,NA,540,153,3.295,NA,"",2024-06-29 12:19:52,29,6,2024,16.093483,138.016666666667,132,0,"132:0",138,1,26,26,2024
"380",11781165764,"Jul 1, 2024, 10:34:23 AM","Morning Run","Run","",2297,7,145,17,"false","New Balance 1080 Timberwolf","activities/12566422538.fit.gz",2297,2289,7007,5.5,3.061,15,19,15,23,10,-0.1,83,80,145,137,233,493,NA,17,232,2298,NA,0,1,7069.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.051,477.5,6160,NA,132,144,3.089,NA,"",2024-07-01 10:34:23,1,7,2024,4.34959,38.2833333333333,38,0,"38:0",38,17,27,27,2024
"381",11789098130,"Jul 2, 2024, 10:26:21 AM","Morning Run","Run","8 x 600m @ >5k pace (avg 5:19) 
+ new shoes 🍋",3185,7.61,187,63,"false","HOKA Mach 6 Pink twilight","activities/12574591377.fit.gz",3185,1778,7617.5,6.9,4.284,25,19,6,15,14.8,-0.1,94,86,187,161,323,489,NA,63,275,2848,0,0,1,7716.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,2.392,0,5118,NA,231,171,4.34,NA,"",2024-07-02 10:26:21,2,7,2024,4.7286257,53.0833333333333,29,0,"29:0",53,5,27,27,2024
"382",11797481068,"Jul 3, 2024, 10:37:49 AM","Morning Run","Run","",2536,7.73,155,39,"false","ASICS Gel-Nimbus 25 White","activities/12583218955.fit.gz",2536,2479,7735.5,4.3,3.12,17,15,8,15,13.3,0,86,81,155,144,238,574,NA,39,235,2538,0,0,1,7824.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.05,470,6754,NA,150,146,3.156,NA,"",2024-07-03 10:37:49,3,7,2024,4.8031901,42.2666666666667,41,0,"41:0",42,16,27,27,2024
"383",11806319244,"Jul 4, 2024, 12:37:59 PM","Morning Run","Run","",2017,4.83,130,7,"false","ASICS Gel-Nimbus 25 White","activities/12592331862.fit.gz",2017,2017,4831.4,3.58,2.395,14,13,11,18,10,0,83,80,130,117,183,336,NA,7,183,2018,0,0,1,4905.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.395,471.5,5428,NA,72,114,2.432,NA,"",2024-07-04 12:37:59,4,7,2024,3.0012171,33.6166666666667,33,0,"33:0",33,37,27,27,2024
"384",11822421826,"Jul 6, 2024, 1:23:42 PM","Morning Run","Run","If you saw someone dry heaving over the side of Harvard bridge in the pouring rain… it wasn’t me",3613,11.52,188,142,"false","On Cloudmonster Mint","activities/12608980876.fit.gz",3613,3357,11526.5,5.4,3.434,25,30,7,20,42.9,0,87,82,188,166,262,963,NA,142,265,3585,0,0,1,11704.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.19,370,9242,NA,270,165,3.487,NA,"",2024-07-06 13:23:42,6,7,2024,7.1581824,60.2166666666667,55,0,"55:0",60,13,27,27,2024
"385",11833158367,"Jul 7, 2024, 7:15:50 PM","Afternoon Run","Run","HOT",2418,7.75,177,77,"false","ASICS Gel-Nimbus 25 White","activities/12620097204.fit.gz",2418,2326,7754.2,5.4,3.334,13,17,8,14,16.7,0,85,81,177,160,255,636,NA,77,249,2420,0,0,1,7827.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.207,467.5,6288,NA,161,155,3.365,NA,"",2024-07-07 19:15:50,7,7,2024,4.8156175,40.3,38,0,"38:0",40,18,27,27,2024
"386",11836577034,"Jul 8, 2024, 10:26:30 AM","Morning Run","Run","",2843,8.85,165,56,"false","ASICS Gel-Nimbus 25 White","activities/12623665710.fit.gz",2843,2778,8858.1,5.1,3.189,29,31,6,18,11.8,0,85,81,165,148,244,668,NA,56,241,2846,0,0,1,8975.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.116,440.5,7514,NA,177,150,3.231,NA,"",2024-07-08 10:26:30,8,7,2024,5.4991245,47.3833333333333,46,0,"46:0",47,23,28,28,2024
"387",11845117959,"Jul 9, 2024, 10:36:13 AM","Morning Run","Run","3x 15 min @ GMP+",3604,12.77,183,169,"false","HOKA Mach 6 Pink twilight","activities/12632448960.fit.gz",3604,3317,12770,6.4,3.85,32,27,3,15,15.4,0,98,84,183,171,293,984,NA,169,288,3606,0,0,1,12918.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.543,474,9376,NA,320,179,3.895,NA,"",2024-07-09 10:36:13,9,7,2024,7.9348949,60.0666666666667,55,0,"55:0",60,4,28,28,2024
"388",11853361933,"Jul 10, 2024, 10:47:11 AM","Morning Run","Run","So. Humid. But new sunnies came in",2519,7.36,157,38,"false","ASICS Gel-Nimbus 25 White","activities/12640956142.fit.gz",2519,2247,7361.6,7.1,3.276,15,19,12,19,13,0,96,81,157,144,248,520,NA,38,236,2521,0,0,1,7458.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.922,471,6132,NA,150,147,3.319,NA,"media/52C6F1A7-C218-4335-BBFD-D54D83A32AB2.jpg",2024-07-10 10:47:11,10,7,2024,4.5732832,41.9833333333333,37,0,"37:0",41,59,28,28,2024
"389",11861290865,"Jul 11, 2024, 10:38:38 AM","Morning Run","Run","6x3min @ 10k pace",2177,7.58,182,74,"false","HOKA Mach 6 Pink twilight","activities/12649152200.fit.gz",2177,2000,7584.6,5.3,3.792,23,24,6,18,10.5,-0.1,89,84,182,162,288,556,NA,74,282,2178,0,0,1,7666.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.484,234.5,5616,NA,185,175,3.833,NA,"",2024-07-11 10:38:38,11,7,2024,4.7099846,36.2833333333333,33,0,"33:0",36,17,28,28,2024
"390",11869286791,"Jul 12, 2024, 10:13:38 AM","Morning Run","Run","Morning miles with tracksmith",4743,10.7,170,74,"false","ASICS Gel-Nimbus 25 White","activities/12657444427.fit.gz",4743,3319,10699,5.9,3.224,32,36,6,20,9.5,-0.1,86,81,170,150,245,828,NA,74,231,3948,0,0,1,10814.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.256,0,9036,NA,225,143,3.258,NA,"",2024-07-12 10:13:38,12,7,2024,6.648659,79.05,55,0,"55:0",79,3,28,28,2024
"391",11878588420,"Jul 13, 2024, 12:25:47 PM","Morning Run","Run","Legs weren’t feeling it today and rain didn’t help",9205,25.11,167,195,"false","On Cloudeclipse Black","activities/12667076092.fit.gz",9205,8073,25117.8,4.8,3.111,84,107,6,37,15.4,-0.1,87,80,167,151,237,2038,NA,195,229,8974,0,0,1,25442.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,2.729,5734.5,21660,NA,503,142,3.152,NA,"",2024-07-13 12:25:47,13,7,2024,15.6026007,153.416666666667,134,0,"134:0",153,25,28,28,2024
"392",11892827885,"Jul 15, 2024, 10:36:37 AM","Morning Run","Run","",2628,8.01,164,48,"false","ASICS Gel-Nimbus 25 White","activities/12681879412.fit.gz",2628,2444,8009.5,7.2,3.277,19,23,8,18,16.7,0,94,80,164,147,248,594,30,48,239,2629,0,0,1,8118.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.048,234.5,6594,NA,160,148,3.322,NA,"",2024-07-15 10:36:37,15,7,2024,4.9771737,43.8,40,0,"40:0",43,48,29,29,2024
"393",11901089987,"Jul 16, 2024, 10:27:59 AM","Morning Run","Run","20 min warmup 
2 x 15 min @ MP
Not enjoying this 5k + marathon training split",3646,12.69,183,148,"false","HOKA Mach 6 Pink twilight","activities/12690423530.fit.gz",3646,3467,12696.1,5.8,3.662,47,57,3,20,13.3,-0.1,103,83,183,165,279,1014,30,148,277,3648,0,0,1,12831.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.482,597.5,9692,NA,299,172,3.701,NA,"",2024-07-16 10:27:59,16,7,2024,7.8851853,60.7666666666667,57,0,"57:0",60,46,29,29,2024
"394",11909558127,"Jul 17, 2024, 10:25:38 AM","Morning Run","Run","Z2 + strides",3056,8.42,158,32,"false","New Balance 1080 Timberwolf","activities/12699173428.fit.gz",3056,2673,8423.8,7.4,3.151,19,29,5,16,9.5,-0.1,95,80,158,141,238,609,30,32,224,3058,0,0,1,8520.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.756,473.5,7202,NA,164,139,3.188,NA,"",2024-07-17 10:25:38,17,7,2024,5.2319354,50.9333333333333,44,0,"44:0",50,56,29,29,2024
"395",11918426047,"Jul 18, 2024, 10:35:48 AM","Morning Run","Run","-400@5:22
-800@5:31
-1200@5:24
-1600@5:22
-1200@5:24
-800@5:21
-400@4:56

Feeling ready for tracksmith twilight 5k",3903,9.31,189,82,"false","HOKA Mach 6 Pink twilight","activities/12708352245.fit.gz",3903,2131,9317,7.1,4.372,5,9,5,12,23.1,0,93,85,189,164,329,615,30,82,288,3516,0,0,1,9382.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,2.387,0,6112,NA,312,179,4.403,NA,"",2024-07-18 10:35:48,18,7,2024,5.7849547,65.05,35,0,"35:0",65,3,29,29,2024
"396",11926685364,"Jul 19, 2024, 10:21:09 AM","Morning Run","Run","Morning miles with tracksmith",5285,10.7,166,50,"false","ASICS Gel-Nimbus 25 White","activities/12716918488.fit.gz",5285,3274,10705.5,4.8,3.27,46,44,8,30,20,-0.1,86,82,166,143,246,761,28,50,234,4010,0,0,1,10882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.026,556.5,8948,NA,234,145,3.324,NA,"",2024-07-19 10:21:09,19,7,2024,6.648659,88.0833333333333,54,0,"54:0",88,5,29,29,2024
"397",11936195653,"Jul 20, 2024, 11:57:23 AM","Morning Run","Run","Tour de Boston

- 1:30 comfortable
- 2 x 20 min @ MP+10s",9408,27.91,179,253,"false","On Cloudmonster Mint","activities/12726805815.fit.gz",9408,8253,27911.7,5.2,3.382,81,77,6,25,27.3,0,87,81,179,156,257,2205,32,253,250,9151,0,0,1,28270.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,2.967,868.5,22326,NA,611,155,3.425,NA,"",2024-07-20 11:57:23,20,7,2024,17.3424367,156.8,137,0,"137:0",156,48,29,29,2024
"398",11950737366,"Jul 22, 2024, 10:38:35 AM","Morning Run","Run","",2514,6.99,150,16,"false","ASICS Gel-Nimbus 25 White","activities/12741967531.fit.gz",2514,2299,6989.5,4.6,3.04,10,14,13,19,10.5,0,84,79,150,136,233,499,30,16,225,2517,0,0,1,7079.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.78,462.5,6086,NA,136,140,3.079,NA,"",2024-07-22 10:38:35,22,7,2024,4.3433763,41.9,38,0,"38:0",41,54,30,30,2024
"399",11959241510,"Jul 23, 2024, 10:56:18 AM","Morning Run","Run","5k taper",1316,3.91,143,6,"false","On Cloudeclipse Black","activities/12750775319.fit.gz",1316,1306,3913.7,5.1,2.997,18,18,8,23,10,-0.1,104,80,143,133,230,275,29,6,228,1317,0,0,1,3997.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,2.974,233,3516,NA,73,142,3.061,NA,"",2024-07-23 10:56:18,23,7,2024,2.4295567,21.9333333333333,21,0,"21:0",21,56,30,30,2024
"400",11982067040,"Jul 25, 2024, 9:48:50 PM","Afternoon Run","Run","",405,1.31,161,6,"false","New Balance 1080 Timberwolf","activities/12774390470.fit.gz",405,363,1314.1,5.2,3.62,6,5,8,12,11.1,0,87,83,161,145,269,87,31,6,250,407,NA,0,1,1326.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.245,0,1000,NA,27,155,3.655,NA,"",2024-07-25 21:48:50,25,7,2024,0.8139947,6.75,6,0,"6:0",6,45,30,30,2024
"401",11982072101,"Jul 26, 2024, 12:06:01 AM","Evening Run","Run","Tracksmith 5k! 
Time was actually 17:59 promise",1080,5.18,199,70,"false","Nike AlphaFly 3","activities/12774395760.fit.gz",1080,1080,5180.5,6.6,4.797,5,5,10,12,5.9,0,96,86,199,185,360,390,29,70,357,1081,0,0,1,5213.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17620432,NA,NA,NA,NA,NA,0,4.797,0,3106,NA,147,222,4.827,NA,"media/94C50017-FEA9-4E22-B44D-200BF615B476.jpg|media/8124196F-8C73-4045-8E5B-672A95AE5543.jpg",2024-07-26 00:06:01,26,7,2024,3.2186966,18,18,0,"18:0",18,0,30,30,2024
"402",11984868679,"Jul 26, 2024, 10:16:36 AM","Morning Run","Run","Tracksmith morning miles",4215,10.3,161,68,"false","ASICS Gel-Nimbus 25 White","activities/12777320633.fit.gz",4215,3240,10303.5,5,3.18,21,23,2,13,10.5,0,83,81,161,148,241,800,27,68,231,3708,0,0,1,10419.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.444,0,8742,NA,211,143,3.216,NA,"",2024-07-26 10:16:36,26,7,2024,6.400111,70.25,54,0,"54:0",70,15,30,30,2024
"403",11994893778,"Jul 27, 2024, 12:31:02 PM","Morning Run","Run","Dumb Strava tax",10074,28.96,172,218,"false","New Balance 1080 Timberwolf","activities/12787766682.fit.gz",10074,9283,28967,6.2,3.12,39,48,15,26,20,0,86,80,172,150,238,2341,32,218,231,10076,0,0,1,29222.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.875,1091,24756,NA,574,143,3.148,NA,"",2024-07-27 12:31:02,27,7,2024,17.9948752,167.9,154,0,"154:0",167,54,30,30,2024
"404",12002472527,"Jul 28, 2024, 12:33:02 PM","Morning Run","Run","",2541,5.98,155,23,"false","ASICS Gel-Nimbus 25 White","activities/12795679291.fit.gz",2541,1842,5988,6.88,3.251,19,20,9,21,18.2,0,85,80,155,141,247,420,30,23,235,2119,0,0,1,6071.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,2.357,0,4966,NA,125,146,3.296,NA,"",2024-07-28 12:33:02,28,7,2024,3.7157926,42.35,30,0,"30:0",42,21,30,30,2024
"405",12009201811,"Jul 29, 2024, 10:51:17 AM","Morning Run","Run","",1917,5.72,144,8,"false","New Balance 1080 Timberwolf","activities/12802710616.fit.gz",1917,1902,5720.3,4.4,3.008,20,23,8,20,10,0,86,80,144,131,230,389,28,8,228,1918,NA,0,1,5803.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.984,236.5,5108,NA,107,142,3.051,NA,"",2024-07-29 10:51:17,29,7,2024,3.5542364,31.95,31,0,"31:0",31,57,31,31,2024
"406",12017759241,"Jul 30, 2024, 10:39:19 AM","Morning Run","Run","3 x 8 min @ threshold",3154,11.15,188,123,"false","On Cloudmonster White (blisters)","activities/12811577330.fit.gz",3154,3092,11155.4,5.3,3.608,48,54,7,19,10,0,88,82,188,164,277,896,30,123,281,3156,0,0,1,11290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.537,549.5,8504,NA,267,175,3.651,NA,"",2024-07-30 10:39:19,30,7,2024,6.9282755,52.5666666666667,51,0,"51:0",52,34,31,31,2024
"407",12026529243,"Jul 31, 2024, 10:55:19 AM","Morning Run","Run","",2656,7.99,166,55,"false","New Balance 1080 Timberwolf","activities/12820674133.fit.gz",2656,2548,7990.4,4.5,3.136,24,28,7,20,30,0,101,80,166,149,240,631,30,55,235,2658,NA,0,1,8115.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,3.008,195,6834,NA,157,146,3.185,NA,"",2024-07-31 10:55:19,31,7,2024,4.9647463,44.2666666666667,42,0,"42:0",44,16,31,31,2024
"408",12034870197,"Aug 1, 2024, 10:28:28 AM","Morning Run","Run","Meant to do 8 @ mp but hr was too high… did 6",3766,12.4,193,179,"false","HOKA Mach 6 Pink twilight","activities/12829358126.fit.gz",3766,3251,12402,6,3.815,21,31,5,14,17.4,0,99,84,193,175,289,1034,30,179,280,3655,0,0,1,12527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18438024,NA,NA,NA,NA,NA,0,3.293,526,9142,NA,307,174,3.853,NA,"",2024-08-01 10:28:28,1,8,2024,7.704988,62.7666666666667,54,0,"54:0",62,46,31,31,2024
"409",12042922058,"Aug 2, 2024, 10:31:01 AM","Morning Run","Run","",3986,7.63,163,31,"false","New Balance 1080 Timberwolf","activities/12837733915.fit.gz",3986,2412,7634,4.9,3.165,25,25,2,24,15.4,-0.1,87,82,163,141,237,547,31,31,216,3142,NA,0,1,7768.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,1.915,0,6614,NA,156,134,3.221,NA,"",2024-08-02 10:31:01,2,8,2024,4.7410531,66.4333333333333,40,0,"40:0",66,26,31,31,2024
"410",12052457728,"Aug 3, 2024, 11:21:16 AM","Morning Run","Run","So hot… lost ~8 lbs in sweat…",11088,29.17,177,197,"false","On Cloudmonster Mint","activities/12847676745.fit.gz",11088,9977,29177.2,4.9,2.924,61,66,7,20,21.1,0,95,80,177,149,223,2366,34,197,219,11081,0,0,1,29535.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,2.631,2972,26738,NA,569,136,2.96,NA,"",2024-08-03 11:21:16,3,8,2024,18.1253629,184.8,166,0,"166:0",184,48,31,31,2024
"411",12067509362,"Aug 5, 2024, 10:37:38 AM","Morning Run","Run","",3149,9.42,147,29,"false","New Balance 1080 Timberwolf","activities/12863444353.fit.gz",3149,3110,9428,4.5,3.032,15,22,1,17,21.1,0,85,80,147,139,231,664,30,29,229,3151,NA,0,1,9545.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166304,NA,NA,NA,NA,NA,0,2.994,227,8296,NA,176,142,3.069,NA,"",2024-08-05 10:37:38,5,8,2024,5.8533054,52.4833333333333,51,0,"51:0",52,29,32,32,2024
"412",12076261883,"Aug 6, 2024, 10:47:54 AM","Morning Run","Run","Rain rain",2439,7.1,151,20,"false","On Cloudeclipse Black","activities/12872619772.fit.gz",2439,2280,7099,4.9,3.114,12,13,7,15,10,0,85,80,151,138,238,484,27,20,234,2441,0,0,1,7156.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166280,NA,NA,NA,NA,NA,0,2.911,459,6146,NA,142,145,3.139,NA,"",2024-08-06 10:47:54,6,8,2024,4.411727,40.65,38,0,"38:0",40,39,32,32,2024
"413",12085537276,"Aug 7, 2024, 10:27:43 AM","Morning Run","Run","20-16-12 min @ MP w/ 3’ jog
8-4 min @ threshold+ w/ 2’ jog
Rain rain rain",4722,18.09,179,173,"false","On Cloudmonster Mint","activities/12882303218.fit.gz",4722,4710,18092,5.4,3.841,44,45,8,23,12.5,0,89,84,179,162,293,1307,24,173,296,4724,0,0,1,18245.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17166300,NA,NA,NA,NA,NA,0,3.831,526,13346,NA,443,184,3.874,NA,"",2024-08-07 10:27:43,7,8,2024,11.2405833,78.7,78,0,"78:0",78,42,32,32,2024
"414",12094123795,"Aug 8, 2024, 10:48:57 AM","Morning Run","Run","",2173,6.97,151,24,"false","ASICS Gel-Nimbus 25 White","activities/12891277289.fit.gz",2173,2166,6970.6,4.1,3.218,14,17,12,18,10,0,84,80,151,140,246,477,27,24,245,2174,NA,0,1,7031.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18357424,NA,NA,NA,NA,NA,0,3.208,547,5860,NA,139,152,3.246,NA,"",2024-08-08 10:48:57,8,8,2024,4.3309489,36.2166666666667,36,0,"36:0",36,13,32,32,2024
