Reaction Date,Reaction Type,Parent Type,Parent ID
"Aug 16, 2025, 8:29:20 PM",Kudos,Activity,15480496397
"Aug 16, 2025, 8:29:49 PM",Kudos,Activity,15482337741
"Aug 16, 2025, 8:29:57 PM",Kudos,Activity,15478780326
"Aug 16, 2025, 8:30:02 PM",Kudos,Activity,15480328981
"Aug 16, 2025, 8:30:13 PM",Kudos,Activity,15478748637
"Aug 16, 2025, 8:30:17 PM",Kudos,Activity,15480527252
"Aug 16, 2025, 8:30:22 PM",Kudos,Activity,15479932561
"Aug 17, 2025, 3:55:40 PM",Kudos,Activity,15491026508
"Aug 17, 2025, 3:55:49 PM",Kudos,Activity,15491544670
"Aug 17, 2025, 3:56:00 PM",Kudos,Activity,15490050282
"Aug 17, 2025, 3:56:06 PM",Kudos,Activity,15490274737
"Aug 17, 2025, 3:56:22 PM",Kudos,Activity,15491209143
"Aug 17, 2025, 3:56:34 PM",Kudos,Activity,15490939286
"Aug 17, 2025, 3:56:48 PM",Kudos,Activity,15490908189
"Aug 17, 2025, 3:56:49 PM",Kudos,Activity,15491692290
"Aug 17, 2025, 3:57:20 PM",Kudos,Activity,15489641419
"Aug 17, 2025, 3:57:28 PM",Kudos,Activity,15484299282
"Aug 17, 2025, 3:57:33 PM",Kudos,Activity,15484250766
"Aug 17, 2025, 3:57:51 PM",Kudos,Activity,15484712019
"Aug 17, 2025, 4:00:34 PM",Kudos,Activity,15482645917
"Aug 17, 2025, 4:00:37 PM",Kudos,Activity,15484299393
"Aug 18, 2025, 8:23:48 PM",Kudos,Activity,15503414375
"Aug 18, 2025, 8:23:50 PM",Kudos,Activity,15499826732
"Aug 18, 2025, 8:23:54 PM",Kudos,Activity,15500706286
"Aug 18, 2025, 8:23:59 PM",Kudos,Activity,15492661999
"Aug 18, 2025, 8:24:04 PM",Kudos,Activity,15495792326
"Aug 18, 2025, 8:24:10 PM",Kudos,Activity,15494867541
"Aug 18, 2025, 8:24:22 PM",Kudos,Activity,15492472231
"Aug 19, 2025, 9:07:49 AM",Kudos,Activity,15505388338
"Aug 19, 2025, 9:07:53 AM",Kudos,Activity,15507291063
"Aug 19, 2025, 9:08:13 AM",Kudos,Activity,15506723057
"Aug 19, 2025, 9:08:17 AM",Kudos,Activity,15506711279
"Aug 19, 2025, 9:08:21 AM",Kudos,Activity,15506062582
"Aug 19, 2025, 3:41:29 PM",Kudos,Activity,15512840590
"Aug 19, 2025, 3:41:32 PM",Kudos,Activity,15513320016
"Aug 19, 2025, 3:41:40 PM",Kudos,Activity,15511702655
"Aug 19, 2025, 3:41:43 PM",Kudos,Activity,15512515083
"Aug 19, 2025, 3:42:20 PM",Kudos,Activity,15510839731
"Aug 19, 2025, 3:42:25 PM",Kudos,Activity,15512922821
"Aug 19, 2025, 3:42:30 PM",Kudos,Activity,15510606459
"Aug 19, 2025, 3:42:36 PM",Kudos,Activity,15513707289
"Aug 19, 2025, 3:42:49 PM",Kudos,Activity,15512480949
"Aug 19, 2025, 3:42:58 PM",Kudos,Activity,15510763961
"Aug 19, 2025, 3:43:06 PM",Kudos,Activity,15511576719
"Aug 19, 2025, 3:43:10 PM",Kudos,Activity,15505053665
"Aug 19, 2025, 3:43:24 PM",Kudos,Activity,15507222880
"Aug 19, 2025, 8:08:18 PM",Kudos,Activity,15516950233
"Aug 19, 2025, 8:08:45 PM",Kudos,Activity,15516562273
"Aug 19, 2025, 8:08:54 PM",Kudos,Activity,15515113277
"Aug 19, 2025, 8:09:00 PM",Kudos,Activity,15513976320
"Aug 19, 2025, 8:09:02 PM",Kudos,Activity,15513900300
"Aug 19, 2025, 8:09:03 PM",Kudos,Activity,15514243713
"Aug 19, 2025, 8:09:31 PM",Kudos,Activity,15500185986
"Aug 19, 2025, 8:09:45 PM",Kudos,Activity,15494574246
"Aug 19, 2025, 8:10:21 PM",Kudos,Activity,15506810097
"Aug 20, 2025, 10:09:12 PM",Kudos,Activity,15524381809
"Aug 20, 2025, 10:09:17 PM",Kudos,Activity,15524531014
"Aug 20, 2025, 11:00:52 PM",Kudos,Activity,15529679650
"Aug 20, 2025, 11:01:01 PM",Kudos,Activity,15529695302
"Aug 20, 2025, 11:01:13 PM",Kudos,Activity,15529982767
"Aug 20, 2025, 11:01:35 PM",Kudos,Activity,15529627905
"Aug 20, 2025, 11:01:39 PM",Kudos,Activity,15523577588
"Aug 20, 2025, 11:01:40 PM",Kudos,Activity,15524036127
"Aug 20, 2025, 11:01:44 PM",Kudos,Activity,15526828350
"Aug 20, 2025, 11:01:47 PM",Kudos,Activity,15522782897
"Aug 21, 2025, 8:23:11 PM",Kudos,Activity,15538638348
"Aug 21, 2025, 8:23:15 PM",Kudos,Activity,15537824285
"Aug 21, 2025, 8:23:19 PM",Kudos,Activity,15538640309
"Aug 21, 2025, 8:23:43 PM",Kudos,Activity,15539107070
"Aug 21, 2025, 8:23:45 PM",Kudos,Activity,15535298209
"Aug 21, 2025, 10:55:58 PM",Kudos,Activity,15537914702
"Aug 21, 2025, 10:56:16 PM",Kudos,Activity,15537132523
"Aug 21, 2025, 10:56:22 PM",Kudos,Activity,15537177113
"Aug 21, 2025, 10:56:49 PM",Kudos,Activity,15540917838
"Aug 21, 2025, 10:56:54 PM",Kudos,Activity,15540977499
"Aug 21, 2025, 10:57:19 PM",Kudos,Activity,15540112654
"Aug 21, 2025, 10:57:22 PM",Kudos,Activity,15540289115
"Aug 21, 2025, 10:57:27 PM",Kudos,Activity,15534855706
"Aug 22, 2025, 1:24:53 AM",Kudos,Activity,15541712227
"Aug 22, 2025, 4:42:33 PM",Kudos,Activity,15546631207
"Aug 22, 2025, 4:42:37 PM",Kudos,Activity,15546101101
"Aug 22, 2025, 4:42:40 PM",Kudos,Activity,15546398978
"Aug 22, 2025, 4:42:41 PM",Kudos,Activity,15546192339
"Aug 22, 2025, 4:42:52 PM",Kudos,Activity,15546231088
"Aug 22, 2025, 4:43:02 PM",Kudos,Activity,15548075697
"Aug 22, 2025, 4:43:15 PM",Kudos,Activity,15546635948
"Aug 22, 2025, 4:43:23 PM",Kudos,Activity,15546080955
"Aug 22, 2025, 4:43:26 PM",Kudos,Activity,15548265743
"Aug 22, 2025, 4:43:29 PM",Kudos,Activity,15545425811
"Aug 22, 2025, 4:43:34 PM",Kudos,Activity,15548485895
"Aug 22, 2025, 4:43:42 PM",Kudos,Activity,15546695443
"Aug 22, 2025, 4:43:45 PM",Kudos,Activity,15547558888
"Aug 22, 2025, 4:43:50 PM",Kudos,Activity,15542493385
"Aug 22, 2025, 4:50:03 PM",Kudos,Activity,15545254676
"Aug 22, 2025, 4:50:09 PM",Kudos,Activity,15542251586
"Aug 22, 2025, 4:50:15 PM",Kudos,Activity,15546222359
"Aug 22, 2025, 9:16:53 PM",Kudos,Activity,15550747973
"Aug 22, 2025, 9:16:58 PM",Kudos,Activity,15549457323
"Aug 22, 2025, 9:17:20 PM",Kudos,Activity,15549808846
"Aug 22, 2025, 9:17:26 PM",Kudos,Activity,15541757956
"Aug 22, 2025, 9:17:39 PM",Kudos,Activity,15541308693
"Aug 22, 2025, 9:17:54 PM",Kudos,Activity,15541704839
"Aug 22, 2025, 9:17:59 PM",Kudos,Activity,15542053480
"Aug 22, 2025, 11:16:25 PM",Kudos,Activity,15551324871
"Aug 22, 2025, 11:16:46 PM",Kudos,Activity,15551442992
"Aug 22, 2025, 11:16:56 PM",Kudos,Activity,15550877119
"Aug 22, 2025, 11:17:26 PM",Kudos,Activity,15541629960
"Aug 22, 2025, 11:18:30 PM",Kudos,Activity,15534843895
"Aug 22, 2025, 11:18:35 PM",Kudos,Activity,15530793904
"Aug 22, 2025, 11:18:38 PM",Kudos,Activity,15522028025
"Aug 22, 2025, 11:18:40 PM",Kudos,Activity,15525443626
"Aug 22, 2025, 11:18:44 PM",Kudos,Activity,15537221675
"Aug 22, 2025, 11:19:13 PM",Kudos,Activity,15519837933
"Aug 23, 2025, 12:07:12 PM",Kudos,Activity,15555102622
"Aug 23, 2025, 12:08:19 PM",Kudos,Activity,15556330631
"Aug 23, 2025, 12:08:47 PM",Kudos,Activity,15552189450
"Aug 23, 2025, 12:08:51 PM",Kudos,Activity,15552817748
"Aug 23, 2025, 3:27:19 PM",Kudos,Activity,15559030360
"Aug 23, 2025, 3:27:29 PM",Kudos,Activity,15558685540
"Aug 23, 2025, 3:27:42 PM",Kudos,Activity,15558254604
"Aug 23, 2025, 3:27:45 PM",Kudos,Activity,15559313604
"Aug 23, 2025, 3:27:50 PM",Kudos,Activity,15557794065
"Aug 23, 2025, 3:28:02 PM",Kudos,Activity,15558017742
"Aug 23, 2025, 8:28:54 PM",Kudos,Activity,15561409361
"Aug 23, 2025, 8:29:11 PM",Kudos,Activity,15561368815
"Aug 23, 2025, 8:29:32 PM",Kudos,Activity,15558283553
"Aug 23, 2025, 8:30:43 PM",Kudos,Activity,15560365960
"Aug 23, 2025, 8:30:58 PM",Kudos,Activity,15558017108
"Aug 23, 2025, 8:31:52 PM",Kudos,Activity,15560041761
"Aug 23, 2025, 8:32:13 PM",Kudos,Activity,15560807712
"Aug 23, 2025, 8:32:20 PM",Kudos,Activity,15560807831
"Aug 23, 2025, 8:32:27 PM",Kudos,Activity,15559449310
"Aug 23, 2025, 8:33:05 PM",Kudos,Activity,15560991743
"Aug 23, 2025, 10:53:27 PM",Kudos,Activity,15562549337
"Aug 23, 2025, 10:54:45 PM",Kudos,Activity,15559975974
"Aug 23, 2025, 10:54:47 PM",Kudos,Activity,15559899748
"Aug 23, 2025, 10:55:04 PM",Kudos,Activity,15557138758
"Aug 23, 2025, 10:55:27 PM",Kudos,Activity,15562710286
"Aug 23, 2025, 10:55:41 PM",Kudos,Activity,15541496535
"Aug 23, 2025, 10:55:56 PM",Kudos,Activity,15527126362
"Aug 23, 2025, 10:56:32 PM",Kudos,Activity,15560252433
"Aug 24, 2025, 2:52:49 PM",Kudos,Activity,15570695087
"Aug 24, 2025, 2:53:16 PM",Kudos,Activity,15570452970
"Aug 24, 2025, 6:30:06 PM",Kudos,Activity,15572437885
"Aug 24, 2025, 6:30:09 PM",Kudos,Activity,15572431073
"Aug 24, 2025, 6:30:11 PM",Kudos,Activity,15571894423
"Aug 24, 2025, 6:30:17 PM",Kudos,Activity,15572464391
"Aug 24, 2025, 7:17:10 PM",Kudos,Activity,15572612569
"Aug 24, 2025, 7:17:15 PM",Kudos,Activity,15571411134
"Aug 24, 2025, 7:17:35 PM",Kudos,Activity,15572630674
"Aug 24, 2025, 7:17:52 PM",Kudos,Activity,15570282516
"Aug 24, 2025, 7:18:04 PM",Kudos,Activity,15570976957
"Aug 24, 2025, 7:43:03 PM",Kudos,Activity,15574111806
"Aug 24, 2025, 7:43:21 PM",Kudos,Activity,15571527572
"Aug 24, 2025, 7:43:39 PM",Kudos,Activity,15572238782
"Aug 24, 2025, 7:44:02 PM",Kudos,Activity,15564287646
"Aug 24, 2025, 7:44:28 PM",Kudos,Activity,15563172876
"Aug 24, 2025, 7:44:48 PM",Kudos,Post,39085435
"Aug 24, 2025, 7:44:54 PM",Kudos,Activity,15563146949
"Aug 24, 2025, 7:44:59 PM",Kudos,Activity,15565375159
"Aug 25, 2025, 1:35:02 AM",Kudos,Activity,15575068272
"Aug 25, 2025, 1:35:43 AM",Kudos,Activity,15576080701
"Aug 25, 2025, 1:36:03 AM",Kudos,Activity,15574480535
"Aug 25, 2025, 1:37:05 AM",Kudos,Activity,15576053694
"Aug 25, 2025, 9:19:30 PM",Kudos,Activity,15584977939
"Aug 25, 2025, 9:19:55 PM",Kudos,Activity,15582533759
"Aug 25, 2025, 9:20:04 PM",Kudos,Activity,15581829726
"Aug 25, 2025, 9:20:12 PM",Kudos,Activity,15580729273
"Aug 25, 2025, 9:20:20 PM",Kudos,Activity,15582369369
"Aug 25, 2025, 9:20:27 PM",Kudos,Activity,15579068489
"Aug 25, 2025, 9:20:31 PM",Kudos,Activity,15581532463
"Aug 25, 2025, 9:20:47 PM",Kudos,Activity,15579028940
"Aug 25, 2025, 9:20:53 PM",Kudos,Activity,15576613632
"Aug 26, 2025, 1:03:13 AM",Kudos,Activity,15585908485
"Aug 26, 2025, 1:04:09 AM",Kudos,Activity,15586129521
"Aug 26, 2025, 1:04:26 AM",Kudos,Activity,15586496439
"Aug 26, 2025, 1:04:39 AM",Kudos,Activity,15586175916
"Aug 26, 2025, 1:04:48 AM",Kudos,Activity,15585959550
"Aug 26, 2025, 1:04:58 AM",Kudos,Activity,15585951704
"Aug 26, 2025, 1:05:22 AM",Kudos,Activity,15581333065
"Aug 26, 2025, 12:10:57 PM",Kudos,Activity,15590602618
"Aug 26, 2025, 12:10:59 PM",Kudos,Activity,15587184230
"Aug 26, 2025, 12:11:10 PM",Kudos,Activity,15591545438
"Aug 26, 2025, 12:11:28 PM",Kudos,Activity,15591533263
"Aug 26, 2025, 12:11:41 PM",Kudos,Activity,15586837311
"Aug 26, 2025, 12:11:48 PM",Kudos,Activity,15586319654
"Aug 26, 2025, 12:22:40 PM",Kudos,Activity,15590822291
"Aug 26, 2025, 12:23:03 PM",Kudos,Activity,15591585814
"Aug 26, 2025, 12:51:41 PM",Kudos,Activity,15580626069
"Aug 26, 2025, 12:51:54 PM",Kudos,Activity,15577953686
"Aug 26, 2025, 12:52:50 PM",Kudos,Activity,15545365378
"Aug 26, 2025, 1:40:52 PM",Kudos,Activity,15591509568
"Aug 26, 2025, 1:41:03 PM",Kudos,Activity,15592307288
"Aug 26, 2025, 1:41:10 PM",Kudos,Activity,15592415281
"Aug 26, 2025, 1:41:14 PM",Kudos,Activity,15542355993
"Aug 26, 2025, 4:26:56 PM",Kudos,Activity,15593710782
"Aug 26, 2025, 4:27:26 PM",Kudos,Activity,15592702457
"Aug 26, 2025, 4:27:38 PM",Kudos,Activity,15592758638
"Aug 26, 2025, 4:28:14 PM",Kudos,Activity,15592651194
"Aug 26, 2025, 4:28:20 PM",Kudos,Activity,15593360086
"Aug 26, 2025, 4:28:31 PM",Kudos,Activity,15594200889
"Aug 26, 2025, 5:31:13 PM",Kudos,Activity,15594771488
"Aug 26, 2025, 5:32:21 PM",Kudos,Activity,15594582569
"Aug 26, 2025, 5:32:50 PM",Kudos,Activity,15594326772
"Aug 26, 2025, 5:45:50 PM",Kudos,Activity,15594326801
"Aug 26, 2025, 6:25:27 PM",Kudos,Activity,15595581738
"Aug 26, 2025, 6:25:57 PM",Kudos,Activity,15595847371
"Aug 26, 2025, 7:55:24 PM",Kudos,Activity,15595698187
"Aug 27, 2025, 1:31:06 AM",Kudos,Activity,15598935145
"Aug 27, 2025, 1:31:20 AM",Kudos,Activity,15597597133
"Aug 27, 2025, 1:31:33 AM",Kudos,Activity,15597130884
"Aug 27, 2025, 1:32:05 AM",Kudos,Activity,15598695394
"Aug 27, 2025, 1:35:08 AM",Kudos,Activity,15598591629
"Aug 27, 2025, 1:35:10 AM",Kudos,Activity,15599056084
"Aug 27, 2025, 1:35:27 AM",Kudos,Activity,15598365594
"Aug 27, 2025, 1:35:48 AM",Kudos,Activity,15597800058
"Aug 27, 2025, 1:07:36 PM",Kudos,Activity,15602928259
"Aug 27, 2025, 1:07:42 PM",Kudos,Activity,15600047937
"Aug 27, 2025, 1:07:45 PM",Kudos,Activity,15602883443
"Aug 27, 2025, 1:07:48 PM",Kudos,Activity,15604075476
"Aug 27, 2025, 1:07:54 PM",Kudos,Activity,15599096395
"Aug 27, 2025, 7:15:09 PM",Kudos,Activity,15606928951
"Aug 27, 2025, 7:15:45 PM",Kudos,Activity,15607264273
"Aug 27, 2025, 7:15:48 PM",Kudos,Activity,15605514667
"Aug 27, 2025, 7:15:57 PM",Kudos,Activity,15607540021
"Aug 27, 2025, 7:16:34 PM",Kudos,Activity,15606729168
"Aug 27, 2025, 7:17:03 PM",Kudos,Activity,15604628315
"Aug 27, 2025, 7:17:15 PM",Kudos,Activity,15604584824
"Aug 29, 2025, 1:37:06 AM",Kudos,Activity,15620973122
"Aug 29, 2025, 1:37:12 AM",Kudos,Activity,15620567130
"Aug 29, 2025, 1:37:14 AM",Kudos,Activity,15620505795
"Aug 29, 2025, 1:37:25 AM",Kudos,Activity,15621006201
"Aug 29, 2025, 1:37:35 AM",Kudos,Activity,15610978744
"Aug 29, 2025, 1:37:39 AM",Kudos,Activity,15618268191
"Aug 29, 2025, 1:37:45 AM",Kudos,Activity,15620518403
"Aug 29, 2025, 1:38:51 AM",Kudos,Activity,15609993963
"Aug 29, 2025, 1:39:04 AM",Kudos,Activity,15621713666
"Aug 29, 2025, 1:39:10 AM",Kudos,Activity,15610279322
"Aug 29, 2025, 1:39:36 AM",Kudos,Activity,15610029911
"Aug 29, 2025, 1:39:52 AM",Kudos,Activity,15609592832
"Aug 29, 2025, 1:39:57 AM",Kudos,Activity,15611051122
"Aug 29, 2025, 1:40:04 AM",Kudos,Activity,15610057484
"Aug 29, 2025, 11:15:27 AM",Kudos,Activity,15621607602
"Aug 29, 2025, 11:15:29 AM",Kudos,Activity,15622349217
"Aug 29, 2025, 11:15:32 AM",Kudos,Activity,15622408411
"Aug 29, 2025, 11:15:45 AM",Kudos,Activity,15615307593
"Aug 29, 2025, 11:15:49 AM",Kudos,Activity,15618790317
"Aug 29, 2025, 11:15:53 AM",Kudos,Activity,15610625187
"Aug 29, 2025, 11:16:11 AM",Kudos,Activity,15618683607
"Aug 29, 2025, 11:16:15 AM",Kudos,Activity,15610451449
"Aug 29, 2025, 11:16:27 AM",Kudos,Activity,15618688798
"Aug 29, 2025, 11:16:33 AM",Kudos,Activity,15610555339
"Aug 29, 2025, 2:13:13 PM",Kudos,Activity,15626183417
"Aug 29, 2025, 2:13:46 PM",Kudos,Activity,15625831936
"Aug 29, 2025, 2:14:11 PM",Kudos,Activity,15626288926
"Aug 29, 2025, 2:14:17 PM",Kudos,Activity,15625868975
"Aug 29, 2025, 2:14:23 PM",Kudos,Activity,15626353836
"Aug 29, 2025, 2:14:31 PM",Kudos,Activity,15626631833
"Aug 29, 2025, 2:23:51 PM",Kudos,Activity,15625142173
"Aug 29, 2025, 2:24:04 PM",Kudos,Activity,15621696632
"Aug 29, 2025, 6:09:13 PM",Kudos,Activity,15628919105
"Aug 30, 2025, 11:25:08 AM",Kudos,Activity,15631313301
"Aug 31, 2025, 3:25:17 AM",Kudos,Activity,15640502024
"Aug 31, 2025, 3:25:36 AM",Kudos,Activity,15639837296
"Aug 31, 2025, 3:25:42 AM",Kudos,Activity,15643422393
"Aug 31, 2025, 3:25:44 AM",Kudos,Activity,15643373815
"Aug 31, 2025, 3:25:55 AM",Kudos,Activity,15638344400
"Aug 31, 2025, 3:26:07 AM",Kudos,Activity,15639951059
"Aug 31, 2025, 3:26:26 AM",Kudos,Activity,15641425445
"Aug 31, 2025, 3:26:31 AM",Kudos,Activity,15631268658
"Aug 31, 2025, 3:26:33 AM",Kudos,Activity,15640100042
"Aug 31, 2025, 3:56:30 AM",Kudos,Activity,15638194895
"Aug 31, 2025, 3:56:48 AM",Kudos,Activity,15643637766
"Aug 31, 2025, 2:02:07 PM",Kudos,Activity,15638634359
"Aug 31, 2025, 7:57:02 PM",Kudos,Activity,15652571221
"Aug 31, 2025, 7:57:04 PM",Kudos,Activity,15649899045
"Aug 31, 2025, 10:29:15 PM",Kudos,Activity,15653310559
"Aug 31, 2025, 10:29:21 PM",Kudos,Activity,15653466262
"Aug 31, 2025, 10:29:26 PM",Kudos,Activity,15653569904
"Aug 31, 2025, 10:29:38 PM",Kudos,Activity,15653184016
"Aug 31, 2025, 10:29:41 PM",Kudos,Activity,15653579085
"Aug 31, 2025, 10:29:47 PM",Kudos,Activity,15649400001
"Aug 31, 2025, 10:29:52 PM",Kudos,Activity,15649341061
"Aug 31, 2025, 10:30:08 PM",Kudos,Activity,15651882075
"Aug 31, 2025, 10:30:17 PM",Kudos,Activity,15651159038
"Aug 31, 2025, 10:30:22 PM",Kudos,Activity,15651216508
"Aug 31, 2025, 10:30:37 PM",Kudos,Activity,15649792974
"Aug 31, 2025, 10:30:41 PM",Kudos,Activity,15651103335
"Aug 31, 2025, 10:31:00 PM",Kudos,Activity,15649801354
"Aug 31, 2025, 10:31:06 PM",Kudos,Activity,15649269186
"Aug 31, 2025, 10:31:11 PM",Kudos,Activity,15649841300
"Aug 31, 2025, 10:31:23 PM",Kudos,Activity,15651053163
"Aug 31, 2025, 10:31:29 PM",Kudos,Activity,15649399985
"Aug 31, 2025, 10:31:35 PM",Kudos,Activity,15652413341
"Aug 31, 2025, 10:31:44 PM",Kudos,Activity,15652256690
"Aug 31, 2025, 10:31:48 PM",Kudos,Activity,15640799911
"Sep 1, 2025, 1:01:45 AM",Kudos,Activity,15654210323
"Sep 1, 2025, 1:02:04 AM",Kudos,Activity,15654327538
"Sep 1, 2025, 1:02:14 AM",Kudos,Activity,15654494559
"Sep 1, 2025, 1:02:23 AM",Kudos,Activity,15654056330
"Sep 1, 2025, 4:47:56 PM",Kudos,Activity,15659783437
"Sep 1, 2025, 4:48:12 PM",Kudos,Activity,15660139536
"Sep 1, 2025, 4:48:15 PM",Kudos,Activity,15660707739
"Sep 1, 2025, 4:48:26 PM",Kudos,Activity,15658712995
"Sep 1, 2025, 4:48:28 PM",Kudos,Activity,15659964563
"Sep 1, 2025, 4:48:33 PM",Kudos,Activity,15658644321
"Sep 1, 2025, 4:49:19 PM",Kudos,Activity,15659592485
"Sep 1, 2025, 4:49:37 PM",Kudos,Activity,15658373699
"Sep 1, 2025, 4:49:45 PM",Kudos,Activity,15659318465
"Sep 1, 2025, 4:49:58 PM",Kudos,Activity,15654837908
"Sep 1, 2025, 4:50:49 PM",Kudos,Activity,15658173613
"Sep 1, 2025, 5:54:01 PM",Kudos,Activity,15638922130
"Sep 1, 2025, 7:29:17 PM",Kudos,Activity,15661518158
"Sep 2, 2025, 12:34:51 PM",Kudos,Activity,15669306183
"Sep 2, 2025, 12:34:56 PM",Kudos,Activity,15669714439
"Sep 2, 2025, 2:30:47 PM",Kudos,Activity,15670155098
"Sep 2, 2025, 2:31:06 PM",Kudos,Activity,15670761711
"Sep 2, 2025, 2:31:10 PM",Kudos,Activity,15670605952
"Sep 2, 2025, 2:31:25 PM",Kudos,Activity,15669501067
"Sep 2, 2025, 2:31:41 PM",Kudos,Activity,15666710908
"Sep 2, 2025, 3:09:29 PM",Kudos,Activity,15671509721
"Sep 2, 2025, 3:09:34 PM",Kudos,Activity,15670390563
"Sep 2, 2025, 3:09:50 PM",Kudos,Activity,15665051950
"Sep 2, 2025, 3:10:00 PM",Kudos,Activity,15664321581
"Sep 2, 2025, 3:10:03 PM",Kudos,Activity,15652682944
"Sep 2, 2025, 3:10:44 PM",Kudos,Activity,15663543315
"Sep 2, 2025, 3:10:51 PM",Kudos,Activity,15637873371
"Sep 2, 2025, 3:11:36 PM",Kudos,Activity,15648492004
"Sep 2, 2025, 3:11:40 PM",Kudos,Activity,15648475432
"Sep 2, 2025, 3:11:46 PM",Kudos,Activity,15639093786
"Sep 2, 2025, 3:11:51 PM",Kudos,Activity,15631621361
"Sep 2, 2025, 3:12:17 PM",Kudos,Activity,15626253346
"Sep 2, 2025, 3:12:20 PM",Kudos,Activity,15627899661
"Sep 2, 2025, 4:47:25 PM",Kudos,Activity,15672152607
"Sep 2, 2025, 4:47:33 PM",Kudos,Activity,15671894252
"Sep 2, 2025, 4:48:56 PM",Kudos,Activity,15672277544
"Sep 2, 2025, 4:49:08 PM",Kudos,Activity,15671751407
"Sep 2, 2025, 4:49:12 PM",Kudos,Activity,15638638404
"Sep 2, 2025, 4:49:24 PM",Kudos,Activity,15632476710
"Sep 2, 2025, 8:36:01 PM",Kudos,Activity,15674191137
"Sep 2, 2025, 8:36:51 PM",Kudos,Activity,15673456278
"Sep 2, 2025, 8:37:15 PM",Kudos,Activity,15673853234
"Sep 2, 2025, 8:37:18 PM",Kudos,Activity,15674394735
"Sep 2, 2025, 8:37:25 PM",Kudos,Activity,15673035623
"Sep 2, 2025, 8:37:31 PM",Kudos,Activity,15673853216
"Sep 2, 2025, 8:37:39 PM",Kudos,Activity,15664703181
"Sep 2, 2025, 8:37:50 PM",Kudos,Activity,15652831774
"Sep 2, 2025, 8:38:16 PM",Kudos,Activity,15639691547
"Sep 2, 2025, 8:38:29 PM",Kudos,Activity,15630421524
"Sep 3, 2025, 12:49:11 PM",Kudos,Activity,15682187073
"Sep 3, 2025, 12:49:13 PM",Kudos,Activity,15676917908
"Sep 3, 2025, 12:49:18 PM",Kudos,Activity,15675880564
"Sep 3, 2025, 12:49:34 PM",Kudos,Activity,15681113668
"Sep 3, 2025, 12:49:37 PM",Kudos,Activity,15677196305
"Sep 3, 2025, 12:49:58 PM",Kudos,Activity,15678068594
"Sep 3, 2025, 12:50:04 PM",Kudos,Activity,15679061665
"Sep 3, 2025, 12:51:12 PM",Kudos,Activity,15679354407
"Sep 3, 2025, 12:51:30 PM",Kudos,Activity,15676357826
"Sep 3, 2025, 12:51:32 PM",Kudos,Activity,15676781917
"Sep 3, 2025, 12:52:03 PM",Kudos,Activity,15681636602
"Sep 3, 2025, 12:52:06 PM",Kudos,Activity,15682281099
"Sep 3, 2025, 12:52:08 PM",Kudos,Activity,15678404579
"Sep 3, 2025, 12:52:12 PM",Kudos,Activity,15676986518
"Sep 3, 2025, 5:45:03 PM",Kudos,Activity,15684009537
"Sep 3, 2025, 5:45:11 PM",Kudos,Activity,15683676271
"Sep 3, 2025, 5:45:27 PM",Kudos,Activity,15682361613
"Sep 3, 2025, 5:46:03 PM",Kudos,Activity,15685504909
"Sep 3, 2025, 5:46:12 PM",Kudos,Activity,15682865694
"Sep 3, 2025, 5:46:20 PM",Kudos,Activity,15684666071
"Sep 3, 2025, 5:46:53 PM",Kudos,Activity,15682749638
"Sep 3, 2025, 8:17:31 PM",Kudos,Activity,15685750826
"Sep 3, 2025, 8:17:37 PM",Kudos,Activity,15685033878
"Sep 3, 2025, 8:18:00 PM",Kudos,Activity,15677174394
"Sep 3, 2025, 11:16:16 PM",Kudos,Activity,15688315951
"Sep 3, 2025, 11:16:34 PM",Kudos,Activity,15688720347
"Sep 3, 2025, 11:16:37 PM",Kudos,Activity,15688682680
"Sep 3, 2025, 11:16:45 PM",Kudos,Activity,15687396752
"Sep 3, 2025, 11:17:02 PM",Kudos,Activity,15675915233
"Sep 5, 2025, 4:48:26 PM",Kudos,Activity,15705347202
"Sep 5, 2025, 4:48:30 PM",Kudos,Activity,15704878542
"Sep 5, 2025, 4:48:40 PM",Kudos,Activity,15704887015
"Sep 5, 2025, 4:48:52 PM",Kudos,Activity,15704911770
"Sep 5, 2025, 4:48:59 PM",Kudos,Activity,15704877870
"Sep 5, 2025, 4:49:07 PM",Kudos,Activity,15705820607
"Sep 5, 2025, 4:49:14 PM",Kudos,Activity,15704778792
"Sep 5, 2025, 4:50:30 PM",Kudos,Activity,15705311788
"Sep 5, 2025, 4:50:45 PM",Kudos,Activity,15705915461
"Sep 5, 2025, 5:50:11 PM",Kudos,Activity,15700234671
"Sep 6, 2025, 1:26:22 PM",Kudos,Activity,15716921115
"Sep 6, 2025, 1:26:24 PM",Kudos,Activity,15716882655
"Sep 6, 2025, 1:26:27 PM",Kudos,Activity,15711136803
"Sep 6, 2025, 1:26:48 PM",Kudos,Activity,15711172856
"Sep 6, 2025, 1:27:06 PM",Kudos,Activity,15709178476
"Sep 6, 2025, 1:27:11 PM",Kudos,Activity,15711136775
"Sep 6, 2025, 1:32:47 PM",Kudos,Activity,15705648053
"Sep 6, 2025, 1:32:51 PM",Kudos,Activity,15699915532
"Sep 6, 2025, 5:09:10 PM",Kudos,Activity,15719160771
"Sep 6, 2025, 5:09:13 PM",Kudos,Activity,15717369544
"Sep 6, 2025, 5:09:18 PM",Kudos,Activity,15719767907
